reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2c105313-e9b6-4560-a7ce-7735a8af1a72,Yensi Oktavia,https://play-lh.googleusercontent.com/a-/ALV-UjWhGy5quCQHvDVdP88ZRsrPOxH4PZS6ZAmmp3oIoXnnR-Ejf8M,"aplikasi bagus, bisa buat belanja sekaligus belajar tentang perskincare an dan make up",5,0,1.16.31,2021-03-14 13:45:46,"Hi Yensi Oktavia, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-23 06:38:58,1.16.31
571722e7-201c-4377-900f-3afcf1bed69a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong diperbaiki lagi aplikasinya masih logout mulu kalau lg pencet produk tau tau keluar sendiri, padahal mau belanja",2,0,,2019-05-05 03:27:49,,,
649fc869-3398-4d24-9420-7aa73116451d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap buka produk tiba2 berhenti, dan langsung keluar, mohon segera diperbaiki. Terima kasih.",1,13,1.0.1,2019-04-13 19:12:32,,,1.0.1
db25083e-35e5-4954-a87d-a5800192e5cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lemot banget , saya pikir kalau sudah download ada perbaikan, ternyata makin lemot.",2,2,1.15.0,2020-03-21 16:23:03,"Hi dear, mohon maaf atas ketidaknyamananya, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.",2020-04-27 07:40:59,1.15.0
f8a7dc63-9b70-490b-806c-1160ace82295,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah,,,blanja jadi mudah gk ribet,,,gk perlu kluar rumah,,,dgn adax aplikasi ini sangat membantu sekali,,happy shopping,,,😂😂😂",5,0,,2019-04-29 05:44:45,,,
3595950f-25fd-43ca-9bb8-1d051e68b412,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lemot parah, suka keluar sendiri lagi tingkatkan lagi kualitasnya",1,0,1.1.2,2019-04-25 17:57:33,,,1.1.2
9942163e-dce5-49f4-8ef2-047924d6094c,Nurul Fajriyah,https://play-lh.googleusercontent.com/a-/ALV-UjVZSIh5OnRCHSDXUKYSGQ_y4ZXDCUkKwnYMRKX2OvULYw9Hsfk,"Awalnya suka,tapi makin kesini sering ada tulisan update padahal baru di update 2 hari yg lalu",1,1,1.16.39,2021-03-24 15:02:39,"Hi Nurul, mohon maaf atas ketidaknyamananya, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.
",2021-03-25 09:39:00,1.16.39
6582812b-c7c4-4d9f-bcd9-d76ca7d808c1,Sephia Widya,https://play-lh.googleusercontent.com/a/ACg8ocL_pLe4kt1Z24LXQyhE2eN7PGjK3DJLJDFvW1skr6LwutQOVSU=mo,"Aplikasi tidak dapat dibuka, setelah dibuka pasti langsung keluar lagi secara tiba-tiba",1,1,1.16.29,2020-12-03 03:24:42,"Hi dear, mohon maaf atas ketidaknyamanannya. Kami telah melakukan perbaikan terkait dengan kendala tersebut. Mohon kesediaannya untuk mencoba kembali ya. Jika masih terjadi kendala, mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com. Terima kasih.",2020-12-10 01:57:02,1.16.29
f62e5d4f-266e-42af-ba77-ceff02d6938a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong diperbaiki ya tiap mau liat detail product sama milih shade selalu back to home.,2,0,1.3.0,2019-07-16 05:49:20,,,1.3.0
612a9ba9-f361-4521-8fce-6a40fccd0e87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good, bermanfaat, dan diskonnya lumayan 💕. Paling rekomend untuk beli skincare",5,0,1.7.0,2019-09-14 07:14:56,"Dear bestie, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!",2022-11-28 02:36:13,1.7.0
94a73727-8320-4f30-95e2-9420a3b690f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiap mau riview trus mau di publish slalu loding lama banget sampe nuggu 1 jam tetep loading ga ke publish""😪",4,0,1.15.4,2020-03-31 23:11:29,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 09:35:10,1.15.4
94fb5b6f-9bbf-4f02-ab7b-6c0945c4f0e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah login berkali"" tapi selalu username sama password salah, udah ganti password tetep salah. bad sekali",1,1,1.1.3,2019-05-10 23:48:05,,,1.1.3
0c4190ba-40f5-4d25-a5a7-05cb53bc1da7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harus banyak diperbaiki. aplikasi sering error, lemot, dan terhenti.",3,4,1.0.1,2019-04-12 07:49:22,,,1.0.1
9d381659-a95d-406e-aace-5fe46e9bbfcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls donk diperbaiki app dan websitenya. Makin lama kok malah makin susah dibuka yaaa,2,1,1.15.1,2020-03-07 14:28:35,"Hi dear, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-03-08 09:05:33,1.15.1
ac3b6232-bb88-41c3-b21b-2d19648d852d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak bs operasi dengan baik, setiap kali mau view produk aplikasi selalu terhenti",1,1,,2019-04-16 11:52:10,,,
28635ce2-8c22-460f-a398-d2e301b0e95a,Yendri Zal,https://play-lh.googleusercontent.com/a/ACg8ocL4NYuLWfjb2MKkdDEW4MBhhZB-lICjt2dabh8pA35VJ8n99g=mo,"Sementara ini dua dulu, bingung banget ngetrack paketnya kalau sudah diperbaiki nambah bintangnya",2,0,,2020-10-12 04:18:12,"Hi dear, sorry for inconveniences. You can contact our Customer Service Team through email cs@sociolla.com. Our CS Team will assist about your order problem
",2021-01-08 10:59:57,
c3c121ec-21e2-40bb-ab3a-d86e08802bf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Servernya agak lama yah, loading mulu mau transaksi lama bgt,",4,0,1.12.1,2019-10-27 06:02:40,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 05:44:46,1.12.1
521f9b81-f4d2-4b33-8ca8-9841412f6ca5,Wardatul Khasanah,https://play-lh.googleusercontent.com/a-/ALV-UjWWwV5W7dtNL7vVOIRp1oR5tn2QoBNcLJs3Hwy0VjCWwj7AAVey,"Baru kemarin minta update, sekarang minta update lagi. Mana gk bisa dibuka kalau gk update dulu",3,0,1.16.39,2021-03-24 09:23:56,"Hi Wardatul, mohon maaf atas ketidaknyamananya, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.
",2021-03-24 12:15:56,1.16.39
838e5277-a836-4099-89f4-ddfc1ac8827c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat sekali untuk para wanita untuk membeli skincare ataupun make up yang original dan berkualitas. Thank u soco🖤,5,0,1.10.0,2019-09-27 10:24:21,"Hi bestie, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 10:34:55,1.10.0
0db838f5-4bc7-430e-ab0f-7762d13178d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi suka berhenti tbtb dan keluar sendiri. tolong di perbaiki,2,0,1.1.2,2019-04-28 07:18:33,,,1.1.2
edfa7a26-0416-4326-b724-b041cd557d91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Updateeee terus , klo ga di update ga bisa dibuka. Hmm abis""in ruang aja",3,0,1.7.0,2019-09-22 00:27:13,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 10:38:55,1.7.0
925eaafb-e8e2-4700-bbcf-2b6c8a4f51bf,anis saturrosidah,https://play-lh.googleusercontent.com/a-/ALV-UjUD4u912Br-oRLKom_WNgBE2_7vF5vRCmX3oWWVwJRes2iESMcj,Fitur tracking diperbaiki dong. Masa ga bisa tracking sudah berapa hari,3,1,1.16.40,2021-03-27 00:21:51,"Hi Anis, mohon maaf atas ketidaknyamanan Anda. Terkait dengan kendala yang Anda alami, mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com. Tim Customer Service akan membantu melakukan pengecekan dan menindaklanjuti ke tim terkait. Terima kasih.",2021-03-28 02:44:20,1.16.40
32289604-4618-4572-a8d7-23fc259d57bd,Farish Arjuna,https://play-lh.googleusercontent.com/a/ACg8ocLtnA6K-lBer6JiA6z5RagPrSPIQXe5DFg7pLJDfTHhhXIiKQ=mo,"suka dengan apk soco, memudahkan aku buat berbelanja peralatan make up tanpa pusing mencari dimana karena lengkap dalam 1 aplikasi",5,2,,2021-11-17 23:00:12,"Hi Farish Arjuna, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-22 08:51:16,
bcc9a957-7fa7-477e-97d4-a1fb7dc2c8d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurang efektif,tapi lmyan bagus!! klo bisa adain cod atau pembyaran via alfamart/indomaret",3,0,1.1.1,2019-04-22 12:37:14,,,1.1.1
22ab2276-b70f-4081-8c65-3b612a2913ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana caranya hapus alamat di akun ini, karena saya cari di google nama saya, ada di soco keluar alamat lengkap saya.. Itu kan privasi, tolong konfirmasinya.",1,0,,2019-08-29 14:29:48,"Hi, mohon untuk informasikan kendalanya melalui email ke cs@sociolla.com yaa dear, tim customer service akan membantu untuk followupnya. Mohon maaf atas ketidaknyamanannya. Terima kasih",2019-09-08 09:06:01,
cdb258d3-0f6d-49c8-b5d5-0966e1fabc59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Krna baca komen* bnyk blg baru downlod terus langsung keluar*,, ya ternyata bener app nya kek gtu kecewa,",1,1,1.12.7,2020-01-28 01:13:47,"Hi dear, kami tengah meningkatkan dan melakukan perbaikan demi memudahkan setiap User dalam menggunakan Aplikasi Soco. Untuk saran, kritik serta bantuan Anda dapat menghubungi kami melalui email cs@sociolla.com. Tim customer service akan membantu Anda menindaklanjuti ke tim terkait. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-01-28 09:44:36,1.12.7
0fcb5391-9c6c-4827-ac21-97d1a26ac9a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru pertama kali nyoba belanja disini, klo mau ngecek tracking orderannya gimana ya?",3,0,1.1.3,2019-05-16 00:53:49,,,1.1.3
8bfca63e-7890-4d7d-99fe-4df0546b6cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong di sempurnakan aplikasi nya, sulit buat order nya dan liat produk",3,0,1.0.1,2019-04-13 11:10:54,,,1.0.1
d902a56a-8bc9-420f-8e55-2198da341fd1,Owl Black,https://play-lh.googleusercontent.com/a-/ALV-UjUzMLx90e3hvLPxrB-OIsl7HZe2wiTABKCeydLZZSoT1Gf4sywQ,"Jasa kirim tidak bisa milih,jd lama banget di pengiriman.ga bisa chat langsung dng admin untuk menanyakan kendala yg saya hadapi.",2,4,1.17.55,2021-12-30 05:59:46,"Hai dear, mohon maaf atas ketidaknyamanannya. Perihal tersebut akan menjadikan evaluasi kami untuk senantiasa memberikan pelayanan yang lebih baik untuk kedepannya. Jika ada kritik dan saran lebih lanjut untuk peningkatan layanan kami atau kendala pada pesanan Anda, kami sarankan menghubungi kami melalui chat Whatsapp/line/email cs@sociolla.com.",2021-12-30 11:44:58,1.17.55
b11e237c-899a-4e1a-9489-e387e568fbf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"applikasi terus berhenti, tiap buka applikasi pasti keluar sendiri nggak nyaman mau cari cari barang",3,0,1.1.2,2019-04-26 00:58:20,,,1.1.2
4352989c-b62d-4e63-a26a-b1801c7b9f00,Diana Sari,https://play-lh.googleusercontent.com/a-/ALV-UjUlONy-zj6Oa9Vgyo3YJg4Ml4hPFLbWPryJYVVGzJtbUP9OKb2w,"Mau nanya, ini knpa yaa saya lupa login passwordnya cuman disuruh reset password tpi tetep gabisa ? Mohon bantuannya",4,3,1.16.41,2021-05-11 21:46:02,"Hi Diana, berkaitan dengan kendala yang Anda alami, mohon kesediaannya untuk melampirkan screenshoot kendalanya dan informasikan lebih lanjut detailnya melalui email cs@sociolla.com. Tim Customer Service akan membantu menindaklanjuti kendalanya, Terima kasih dan mohon maaf atas ketidaknyaman Anda.
",2021-05-12 01:53:54,1.16.41
55275fae-c0d7-4167-a178-c90c2215eb3d,Shofiyyah Hasna,https://play-lh.googleusercontent.com/a-/ALV-UjUJmtQicuw5o4D5pUEyKRRDRKGTSfqsuqLgSaunCMpMnM2BX_jP,"Selalu tidak bisa checkout padahal selalu di update terus, jadi kalau checkout harus di website",3,0,1.16.35,2021-03-01 02:02:13,"Hi Shofiyyah Hasna, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 07:00:26,1.16.35
d2bc4d85-64fe-4571-817e-3ef93a232be6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok setiap mau buka aplikasinya enggak bisa selalu ada tulisan sayangnya soco by sociolla telah berhenti,1,1,1.12.7,2020-01-21 13:59:10,Mohon kesediaannya untuk informasikan lebih detail kendalanya melalui email cs@sociolla.com dear. Tim customer service kami akan membantu untuk menindaklanjutinya ke tim terkait. Untuk saat ini kami tengah memperbaiki dan meningkatkan demi kenyamanan dan kemudahan semua User dalam penggunaan App Soco. Terima kasih.,2020-01-23 04:38:47,1.12.7
04f0b753-d273-4a34-b0d4-94a694bc100f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah 2 kali download tp selalu ga bisa masuk ke aplikasi ""sayangnya soco telah berhenti"" ini erronya dimana sih?",1,0,,2020-01-23 12:39:48,"Hi dear, kami tengah meningkatkan dan melakukan perbaikan demi memudahkan setiap User dalam menggunakan Aplikasi Soco. Untuk saran, kritik serta bantuan Anda dapat menghubungi kami melalui email cs@sociolla.com. Tim customer service akan membantu Anda menindaklanjuti ke tim terkait. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-01-24 06:28:45,
44a2ddd6-0e55-4750-aa99-60732e580ee2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya kalo mau liat2 produknya tiba2 keluar terus, tolong diperbaiki ka",2,1,1.1.2,2019-04-24 07:33:27,,,1.1.2
cf589cc1-c87a-41a1-9b86-a267e2d20add,Aniska AR,https://play-lh.googleusercontent.com/a/ACg8ocIt4Lo7mUXdywLsr2Pkrw8DU37B-t0delIyxSarOuAaHybWsQ=mo,"Tolong dong bagian review diperbaiki lagi, mau liat review orang-orang malah balik lagi keatas cuma beda nama apa yaa isinya sama persis kaya yg dibagian atas",4,39,1.16.30,2020-12-13 10:34:48,"Hi Aniska AR, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 02:47:03,1.16.30
67af67e6-f50f-4f86-88d3-24ad7240a05c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya masih lemot harus diperbaiki lagi kedepannya ditambah kalo mau view product suka ngeback sendiri,2,0,1.1.2,2019-04-28 13:00:51,,,1.1.2
3bc9c83d-18c9-45c2-bfe3-7c5c5fe6829d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update terakhir mantep bgt sih! appnya jadi ga force close sama sekali.,5,0,1.1.3,2019-05-07 16:13:56,,,1.1.3
a23d9cbe-aa25-40db-9a92-cf8f0e8c3c2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa gabisa masuk padahal email sama passwordnya sudah benar,gembel banget si",1,0,1.12.5,2019-12-12 01:48:33,"Mohon maaf atas ketidaknyamanannya dear, jika mengalami kendala pada proses pemesanan melalui app Soco, silakan  email ke cs@sociolla.com ya dengan infokan detailnya. Tim customer service kami akan membantu untuk follow up ke tim terkait. Terima kasih.",2020-01-03 07:57:13,1.12.5
380b4493-b4b2-4443-a833-7d8029ba8587,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bug mulu.. tiap buka konten force close mulu.. tolong diperbaiki admin..,2,0,1.1.2,2019-04-27 17:07:43,,,1.1.2
98fff0f3-e1ee-41df-956b-460bea8de895,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang bagus..loadingnya kebangetan..perbaiki sistem biar gak kalah sama aplikasi2 belanja lainnya,1,0,1.1.2,2019-04-25 10:26:45,,,1.1.2
e72e39bb-8ef8-4c6f-883b-c8e7cfeb80f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,barang-barang yang mau saya beli tiba-tiba hilang di keranjang sangat susah mecari lagi karna aplikasi berulang kali tiba-tiba berhenti,3,0,1.1.2,2019-04-28 11:04:27,,,1.1.2
5b77ea7a-7df7-4e75-b02d-450ac2193a88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bintang 1 buat appnya ya, soalnya tiap klik ini itu langsung closed sendiri, jadi bikin kesel tiap mau belanja",1,0,1.1.2,2019-05-01 00:08:52,,,1.1.2
6b5fc13a-3f67-4158-972e-a388ce09aded,Nur Azizah,https://play-lh.googleusercontent.com/a/ACg8ocKt42IsbGf5bZY-8RAA-zuMhsf6_pybIT5AsJyJuyz6sBDMH1Y=mo,"aplikasi belanja kedua yang aku sukai, bisa dapet produk yg bagus dan ramah dikantong 😍😍",5,0,,2021-03-15 14:07:08,"Hi Nur Azizah, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.

",2022-11-23 06:40:04,
