Unnamed: 0,Duration..in.seconds.,RecordedDate,UserLanguage,Dem_age,Dem_gender,Dem_edu,Dem_edu_mom,Dem_employment,Country,Dem_Expat,Dem_state,Dem_maritalstatus,Dem_dependents,Dem_riskgroup,Dem_islolation,Dem_isolation_adults,Dem_isolation_kids,AD_gain,AD_loss,AD_check,Scale_PSS10_UCLA_1,Scale_PSS10_UCLA_2,Scale_PSS10_UCLA_3,Scale_PSS10_UCLA_4,Scale_PSS10_UCLA_5,Scale_PSS10_UCLA_6,Scale_PSS10_UCLA_7,Scale_PSS10_UCLA_8,Scale_PSS10_UCLA_9,Scale_PSS10_UCLA_10,Scale_Lon_1,Scale_Lon_2,Scale_Lon_3,OECD_people_1,OECD_people_2,OECD_insititutions_1,OECD_insititutions_2,OECD_insititutions_3,OECD_insititutions_4,OECD_insititutions_5,OECD_insititutions_6,Corona_concerns_1,Corona_concerns_2,Corona_concerns_3,Corona_concerns_4,Corona_concerns_5,Trust_countrymeasure,Compliance_1,Compliance_2,Compliance_3,Compliance_4,Compliance_5,Compliance_6,BFF_15_1,BFF_15_2,BFF_15_3,BFF_15_4,BFF_15_5,BFF_15_6,BFF_15_7,BFF_15_8,BFF_15_9,BFF_15_10,BFF_15_11,BFF_15_12,BFF_15_13,BFF_15_14,BFF_15_15,Expl_Distress_1,Expl_Distress_2,Expl_Distress_3,Expl_Distress_4,Expl_Distress_5,Expl_Distress_6,Expl_Distress_7,Expl_Distress_8,Expl_Distress_9,Expl_Distress_10,Expl_Distress_11,Expl_Distress_12,Expl_Distress_13,Expl_Distress_14,Expl_Distress_15,Expl_Distress_16,Expl_Distress_17,Expl_Distress_18,Expl_Distress_19,Expl_Distress_20,Expl_Distress_21,Expl_Distress_22,Expl_Distress_23,Expl_Distress_24,Expl_Distress_txt,SPS_1,SPS_2,SPS_3,SPS_4,SPS_5,SPS_6,SPS_7,SPS_8,SPS_9,SPS_10,Expl_Coping_1,Expl_Coping_2,Expl_Coping_3,Expl_Coping_4,Expl_Coping_5,Expl_Coping_6,Expl_Coping_7,Expl_Coping_8,Expl_Coping_9,Expl_Coping_10,Expl_Coping_11,Expl_Coping_12,Expl_Coping_13,Expl_Coping_14,Expl_Coping_15,Expl_Coping_16,Expl_coping_txt,Expl_media_1,Expl_media_2,Expl_media_3,Expl_media_4,Expl_media_5,Expl_media_6,Final_open,PSS10_avg,Lon_avg,neu,ext,ope,agr,con,SPS_avg
64209,1665,2020-04-02 16:41:50,LT,52,Female,"College degree, bachelor, master",Up to 9 years of school,Full time employed,United States,no,Ilinojus,Married/cohabiting,1.0,Yes,Life carries on with minor changes,,,,Program D,Not sure,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,2.0,4.0,5.0,,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,4.0,5.0,5.0,4.0,4.0,,2.8,3.333333,3.0,4.0,3.333333,3.666667,3.666667,4.6
64236,866,2020-04-03 16:18:31,EN,69,Male,"College degree, bachelor, master",Up to 12 years of school,Retired,United States,no,California,Single,0.0,Yes,Isolated,0.0,0.0,Program B,,No,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,3.0,5.0,4.0,2.0,9.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,3.0,99.0,99.0,99.0,5.0,5.0,6.0,99.0,99.0,5.0,2.0,6.0,6.0,6.0,99.0,2.0,4.0,4.0,4.0,5.0,2.0,2.0,4.0,6.0,,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,4.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,,4.0,5.0,2.0,5.0,2.0,4.0,,2.6,3.0,3.333333,3.666667,4.333333,4.0,4.666667,5.6
64260,239,2020-04-03 15:58:49,FR,33,Male,PhD/Doctorate,Up to 12 years of school,Full time employed,United States,yes,,Married/cohabiting,1.0,Yes,Life carries on with minor changes,1.0,1.0,Program A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64307,838,2020-04-02 15:57:13,EN,58,Female,"College degree, bachelor, master",Some College or equivalent,Not employed,United States,no,Texas,Married/cohabiting,0.0,Yes,Life carries on with minor changes,1.0,0.0,,Program C,Not sure,2.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,9.0,9.0,5.0,9.0,8.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,4.0,2.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0,6.0,5.0,3.0,4.0,5.0,4.0,99.0,99.0,5.0,2.0,2.0,2.0,2.0,99.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,3.0,1.0,6.0,1.0,4.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,,4.0,4.0,2.0,2.0,4.0,5.0,,2.4,2.333333,3.333333,4.333333,4.666667,5.666667,3.666667,5.4
64355,176,2020-04-03 15:35:07,EN,41,Female,"College degree, bachelor, master",College degree,Student,United States,no,Hawaii,Married/cohabiting,2.0,Yes,Isolated,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64373,1521,2020-04-02 15:52:50,EN,33,Male,"College degree, bachelor, master",College degree,Full time employed,United States,yes,CA,Married/cohabiting,1.0,Yes,Isolated,1.0,0.0,,Program C,Yes,5.0,5.0,5.0,5.0,1.0,5.0,2.0,1.0,5.0,5.0,2.0,5.0,5.0,3.0,6.0,2.0,5.0,4.0,2.0,5.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,4.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,3.0,6.0,6.0,6.0,99.0,6.0,6.0,6.0,1.0,6.0,99.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,1.0,1.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,1.0,2.0,6.0,1.0,5.0,6.0,6.0,1.0,5.0,4.0,6.0,6.0,5.0,5.0,1.0,5.0,,5.0,5.0,6.0,2.0,6.0,1.0,Not enough help to personal economy like rent,4.5,4.0,5.333333,5.0,6.0,4.333333,5.333333,5.8
64381,941,2020-04-03 15:40:25,EN,53,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Retired,United States,no,DE,Single,0.0,Yes,Life carries on as usual,0.0,0.0,,Program D,Yes,2.0,2.0,4.0,5.0,4.0,2.0,1.0,4.0,3.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,4.0,1.0,3.0,1.0,4.0,6.0,1.0,4.0,4.0,6.0,1.0,1.0,6.0,6.0,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.666667,2.333333,3.333333,3.666667,6.0,4.333333,
64392,4160,2020-04-02 16:28:33,EN,46,Male,"College degree, bachelor, master",College degree,Full time employed,United States,no,Minnesota,Married/cohabiting,0.0,No,Isolated,1.0,0.0,,Program C,No,1.0,2.0,1.0,5.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,3.0,8.0,9.0,7.0,5.0,9.0,3.0,10.0,2.0,1.0,2.0,3.0,6.0,6.0,2.0,5.0,5.0,5.0,1.0,4.0,4.0,2.0,1.0,6.0,1.0,1.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,3.0,6.0,2.0,1.0,99.0,6.0,1.0,4.0,99.0,2.0,99.0,3.0,4.0,2.0,3.0,3.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,"After several years of jobhunting, a very promising job interview was cancelled because of this, and I don't know if the institution will resume hiring after the pandemic. But I am still working, and other than that, I am fortunate to so far be minimally impacted.",4.0,4.0,1.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,"Don't play videogames. Do play roleplaying games. Those are much harder to do when you can't gather, but we've been making it work anyway.",3.0,2.0,4.0,1.0,2.0,1.0,"I've been jobhunting for several years, and recently had a very promising job interview indefinitely postponed because of Covid-19, and I don't know if the institution will resume hiring after the pandemic. I currently still have a job, but the institution is being transparent that this is hurting finances and that could change. I work in healthcare, so I feel very well-informed despite, not because of, Trump administration actions. When completing this survey, I treated questions about ""the government"" to mean elected and appointed individuals, i.e., Trump's cronies that are almost universally unqualified, and questions about ""civil servants"" to mean the people who are actually qualified to do their jobs. It's very confusing to be able to trust everyone at the NIH and CDC and similar *except* for their heads.",1.5,2.0,1.333333,1.333333,6.0,4.333333,5.333333,4.6
64399,792,2020-04-02 15:31:46,IT,30,Male,"College degree, bachelor, master",Up to 12 years of school,Full time employed,United States,yes,Pennsylvania,Single,0.0,Yes,Life carries on with minor changes,2.0,0.0,,Program D,No,1.0,3.0,3.0,5.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,5.0,4.0,4.0,4.0,7.0,2.0,3.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,6.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,99.0,4.0,4.0,1.0,1.0,4.0,99.0,2.0,1.0,5.0,4.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,,1.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,1.0,2.0,,1.0,1.0,1.0,6.0,1.0,1.0,"Sono un ricercatore biomedico. Conducevo già una vita solitaria e ero già addestrato a gestire potenziale rischio biologico. L'unica differenza è che non posso arrampicarmi indoor, per il resto la vita è praticamente uguale a prima - salvo le migliaia di morti.",2.7,2.0,1.0,3.0,3.333333,2.666667,3.666667,3.5
64428,840,2020-04-03 15:23:03,EN,40,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,NY,Married/cohabiting,1.0,Yes,Isolated,1.0,1.0,Program A,,No,2.0,2.0,3.0,5.0,4.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,4.0,5.0,8.0,3.0,9.0,1.0,4.0,5.0,5.0,6.0,6.0,,5.0,5.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,1.0,6.0,5.0,1.0,4.0,5.0,1.0,2.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,2.0,5.0,5.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,1.0,4.0,,4.0,5.0,4.0,4.0,5.0,3.0,,1.8,1.333333,3.666667,3.0,4.666667,5.0,4.333333,5.8
64434,1155,2020-04-02 15:26:10,EN,58,Male,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,yes,California,Married/cohabiting,0.0,Yes,Isolated,2.0,0.0,,Program C,No,4.0,2.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,8.0,,7.0,7.0,3.0,9.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,6.0,6.0,1.0,4.0,4.0,5.0,3.0,6.0,6.0,6.0,3.0,5.0,6.0,2.0,1.0,5.0,6.0,5.0,1.0,6.0,6.0,1.0,99.0,6.0,6.0,6.0,6.0,5.0,99.0,6.0,5.0,6.0,6.0,5.0,1.0,1.0,6.0,5.0,2.0,3.0,4.0,2.0,6.0,6.0,NO,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,3.0,5.0,6.0,4.0,6.0,5.0,1.0,1.0,3.0,6.0,5.0,4.0,6.0,3.0,6.0,4.0,no,4.0,6.0,6.0,2.0,4.0,4.0,,2.5,3.666667,3.0,5.333333,4.333333,5.666667,5.666667,5.5
64446,843,2020-04-02 15:17:42,HU,48,Male,PhD/Doctorate,Up to 12 years of school,Full time employed,United States,yes,Virginia,Married/cohabiting,3.0,Yes,Isolated,2.0,1.0,Program A,,No,2.0,2.0,2.0,5.0,5.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,8.0,10.0,9.0,7.0,5.0,1.0,10.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,1.0,5.0,4.0,2.0,,6.0,6.0,6.0,4.0,6.0,6.0,3.0,5.0,5.0,6.0,5.0,5.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,1.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,5.0,,6.0,6.0,6.0,6.0,6.0,6.0,,1.6,3.0,1.5,5.0,5.0,4.333333,4.333333,5.9
64468,1303,2020-04-02 15:19:25,EN,21,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,California,Single,0.0,Yes,Life carries on with minor changes,3.0,0.0,,Program D,No,4.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,4.0,6.0,5.0,8.0,9.0,8.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,99.0,4.0,6.0,2.0,99.0,4.0,99.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,6.0,3.0,6.0,99.0,,5.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,6.0,4.0,4.0,5.0,5.0,5.0,1.0,4.0,,5.0,6.0,4.0,4.0,3.0,1.0,,3.5,3.0,3.333333,2.666667,2.333333,4.666667,4.0,5.1
64499,868,2020-04-02 15:04:01,EN,74,Female,"College degree, bachelor, master",College degree,Retired,United States,no,Michigan,Single,0.0,Yes,Isolated,0.0,0.0,Program A,,No,2.0,2.0,2.0,5.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,10.0,10.0,4.0,10.0,10.0,7.0,8.0,1.0,4.0,4.0,4.0,5.0,6.0,0.0,5.0,6.0,5.0,2.0,3.0,4.0,5.0,2.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,1.0,6.0,6.0,5.0,2.0,6.0,99.0,99.0,99.0,99.0,3.0,5.0,99.0,99.0,99.0,6.0,1.0,4.0,2.0,3.0,99.0,99.0,2.0,1.0,2.0,99.0,2.0,2.0,5.0,1.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,1.0,6.0,2.0,6.0,6.0,2.0,2.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,,1.0,6.0,6.0,3.0,3.0,3.0,,1.6,2.0,2.666667,5.333333,6.0,6.0,5.333333,5.9
64508,965,2020-04-02 15:04:05,EN,67,Female,"College degree, bachelor, master",College degree,Retired,United States,no,Washington,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,Program B,,No,3.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,7.0,8.0,5.0,3.0,8.0,1.0,9.0,0.0,5.0,6.0,6.0,6.0,6.0,0.0,2.0,4.0,5.0,2.0,3.0,4.0,5.0,3.0,5.0,6.0,5.0,2.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,99.0,99.0,5.0,6.0,2.0,5.0,99.0,6.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,6.0,5.0,1.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,,2.0,5.0,5.0,4.0,4.0,2.0,,2.2,3.0,3.333333,5.333333,5.333333,4.333333,4.333333,4.9
64546,479,2020-04-03 14:49:58,EN,44,Male,"College degree, bachelor, master",College degree,Self-employed,United States,no,California,Single,0.0,Yes,Isolated,1.0,0.0,Program A,,No,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0,8.0,7.0,6.0,7.0,8.0,8.0,7.0,6.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.666667,3.333333,4.333333,4.333333,4.666667,4.0,
64643,1950,2020-04-02 14:59:04,EN,19,Female,"Some College, short continuing education or equivalent",College degree,Student,United States,yes,Washington,Other or would rather not say,0.0,Yes,Isolated,2.0,0.0,,Program C,Yes,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,7.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,4.0,3.0,5.0,6.0,0.0,5.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,6.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,6.0,99.0,4.0,99.0,2.0,1.0,6.0,99.0,5.0,99.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,4.0,3.0,2.0,6.0,99.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,1.0,6.0,6.0,5.0,1.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,,4.0,5.0,4.0,5.0,6.0,1.0,,3.4,3.0,2.0,5.333333,4.0,4.333333,4.333333,6.0
64732,509,2020-04-03 14:20:03,EN,58,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Self-employed,United States,no,Colorado,Married/cohabiting,0.0,Yes,Isolated,2.0,0.0,,Program D,No,2.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,8.0,5.0,10.0,5.0,7.0,7.0,10.0,4.0,5.0,5.0,5.0,4.0,9.0,5.0,5.0,5.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,1.0,5.0,6.0,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.666667,2.0,4.666667,4.0,5.666667,5.333333,
64746,960,2020-04-03 14:23:58,EN,36,Female,"College degree, bachelor, master",College degree,Part time employed,United States,no,Utah,Married/cohabiting,3.0,Yes,Life carries on with minor changes,2.0,3.0,Program A,,No,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,8.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,2.0,3.0,5.0,99.0,,5.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,,4.0,2.0,2.0,2.0,3.0,2.0,I have depression which affects how 8 view the situation moment by moment,3.2,3.0,3.0,4.666667,4.0,3.666667,3.333333,4.3
64817,920,2020-04-02 14:10:50,EN,40,Female,"College degree, bachelor, master",Up to 12 years of school,Full time employed,United States,no,CO,Divorced/widowed,4.0,No,Life carries on with minor changes,0.0,1.0,Program B,,No,1.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,6.0,6.0,1.0,5.0,6.0,2.0,1.0,6.0,6.0,6.0,3.0,5.0,5.0,5.0,2.0,6.0,6.0,4.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,2.0,,4.0,4.0,5.0,5.0,4.0,3.0,No really my life is almost the same with the exception of going out,1.4,1.0,1.333333,5.333333,5.0,5.666667,5.0,5.9
64853,1947,2020-04-02 14:23:44,EN,52,Female,"College degree, bachelor, master",Some College or equivalent,Part time employed,United States,no,Washington,Married/cohabiting,1.0,No,Life carries on with minor changes,0.0,0.0,Program A,,No,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,7.0,9.0,4.0,5.0,4.0,6.0,9.0,2.0,3.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,4.0,1.0,2.0,4.0,99.0,99.0,99.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,1.0,2.0,5.0,2.0,3.0,4.0,4.0,2.0,,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,6.0,4.0,4.0,5.0,1.0,1.0,5.0,5.0,3.0,3.0,5.0,5.0,1.0,2.0,,1.0,4.0,4.0,5.0,5.0,4.0,"I believe the United States will never be the same again| I fear there will be a large increase in poverty in the short-term, and many will suffer. In the long-term I have some hope that changes for the better may come.",2.7,3.0,3.333333,3.333333,4.333333,4.333333,4.0,4.3
64859,1386,2020-04-02 14:13:36,EN,36,Male,"College degree, bachelor, master",College degree,Full time employed,United States,no,Ohio,Married/cohabiting,3.0,No,Life carries on with minor changes,1.0,2.0,,Program D,No,3.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,2.0,,3.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,3.0,,5.0,5.0,3.0,4.0,5.0,2.0,,3.6,3.666667,2.666667,3.0,3.666667,3.666667,4.666667,3.6
64886,7766,2020-04-03 15:55:21,SME,22,Female,PhD/Doctorate,PhD/Doctorate,Self-employed,United States,yes,Arizona,Single,0.0,Yes,Isolated,3.0,0.0,Program A,,Not sure,4.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,7.0,7.0,8.0,3.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,1.0,5.0,5.0,,1.0,5.0,6.0,3.0,99.0,5.0,6.0,5.0,4.0,5.0,99.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,5.0,,6.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,1.0,5.0,6.0,1.0,6.0,5.0,2.0,1.0,2.0,5.0,5.0,2.0,5.0,6.0,5.0,5.0,,5.0,5.0,5.0,2.0,5.0,1.0,,2.6,1.666667,2.666667,3.333333,5.666667,5.333333,5.5,5.3
64984,855,2020-04-02 13:46:59,EN,39,Male,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,Philadelphia,Divorced/widowed,0.0,Yes,Life carries on with minor changes,0.0,0.0,,Program C,No,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0,9.0,6.0,6.0,7.0,8.0,8.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,99.0,6.0,99.0,99.0,4.0,5.0,99.0,99.0,99.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,6.0,,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,3.0,,4.0,4.0,5.0,3.0,4.0,1.0,,2.9,4.0,2.666667,3.0,4.0,3.333333,3.666667,4.5
